"Country or Area","Year","Item","Value"
"Lesotho","2001","Gross Domestic Product (GDP)","426.869125178778"
"Lesotho","2000","Gross Domestic Product (GDP)","470.370360649542"
"Lesotho","1999","Gross Domestic Product (GDP)","493.642774844476"
"Lesotho","1998","Gross Domestic Product (GDP)","498.760342790675"
"Liberia","2014","Gross Domestic Product (GDP)","467.575261283015"
"Liberia","2013","Gross Domestic Product (GDP)","451.672553263416"
"Liberia","2012","Gross Domestic Product (GDP)","414.677478253945"
"Liberia","2011","Gross Domestic Product (GDP)","377.871473086977"
"Liberia","2010","Gross Domestic Product (GDP)","327.243944910559"
"Liberia","2009","Gross Domestic Product (GDP)","303.028076928728"
"Liberia","2008","Gross Domestic Product (GDP)","300.57387497055"
"Liberia","2007","Gross Domestic Product (GDP)","270.144711027711"
"Liberia","2006","Gross Domestic Product (GDP)","241.545900306828"
"Liberia","2005","Gross Domestic Product (GDP)","216.55404801256"
"Liberia","2004","Gross Domestic Product (GDP)","202.718512448314"
"Liberia","2003","Gross Domestic Product (GDP)","169.776615227424"
"Liberia","2002","Gross Domestic Product (GDP)","224.196403169192"
"Liberia","2001","Gross Domestic Product (GDP)","213.233197999955"
"Liberia","2000","Gross Domestic Product (GDP)","223.587921672984"
"Liberia","1999","Gross Domestic Product (GDP)","225.269465039177"
"Liberia","1998","Gross Domestic Product (GDP)","200.300904878047"
"Libya","2014","Gross Domestic Product (GDP)","4960.29627919278"
"Libya","2013","Gross Domestic Product (GDP)","10623.9332041102"
"Libya","2012","Gross Domestic Product (GDP)","16321.6214578988"
"Libya","2011","Gross Domestic Product (GDP)","6553.20207620821"
"Libya","2010","Gross Domestic Product (GDP)","13120.5353782838"
"Libya","2009","Gross Domestic Product (GDP)","11246.1293608351"
"Libya","2008","Gross Domestic Product (GDP)","15748.4448370391"
"Libya","2007","Gross Domestic Product (GDP)","10496.52543239"
"Libya","2006","Gross Domestic Product (GDP)","9364.505976363"
"Libya","2005","Gross Domestic Product (GDP)","7846.35403358387"
"Libya","2004","Gross Domestic Product (GDP)","5835.96058376846"
"Libya","2003","Gross Domestic Product (GDP)","4671.67846249675"
"Libya","2002","Gross Domestic Product (GDP)","3964.28602349351"
"Libya","2001","Gross Domestic Product (GDP)","6260.62202768041"
"Libya","2000","Gross Domestic Product (GDP)","7183.02746802163"
"Libya","1999","Gross Domestic Product (GDP)","6378.21990639043"
"Libya","1998","Gross Domestic Product (GDP)","5754.35648938424"
"Liechtenstein","2014","Gross Domestic Product (GDP)","179317.656587393"
"Liechtenstein","2013","Gross Domestic Product (GDP)","173527.486268923"
"Liechtenstein","2012","Gross Domestic Product (GDP)","165123.433093201"
"Liechtenstein","2011","Gross Domestic Product (GDP)","175052.495863662"
"Liechtenstein","2010","Gross Domestic Product (GDP)","156127.467638339"
"Liechtenstein","2009","Gross Domestic Product (GDP)","139289.603209062"
"Liechtenstein","2008","Gross Domestic Product (GDP)","158130.244706588"
"Liechtenstein","2007","Gross Domestic Product (GDP)","144079.423912552"
"Liechtenstein","2006","Gross Domestic Product (GDP)","126060.809646649"
"Liechtenstein","2005","Gross Domestic Product (GDP)","116094.777567368"
"Liechtenstein","2004","Gross Domestic Product (GDP)","110432.748148637"
"Liechtenstein","2003","Gross Domestic Product (GDP)","98956.986920952"
"Liechtenstein","2002","Gross Domestic Product (GDP)","87412.7303591715"
"Liechtenstein","2001","Gross Domestic Product (GDP)","81848.6731442937"
"Liechtenstein","2000","Gross Domestic Product (GDP)","82532.5442159308"
"Liechtenstein","1999","Gross Domestic Product (GDP)","89717.3148408263"
"Liechtenstein","1998","Gross Domestic Product (GDP)","84764.0830169475"
"Lithuania","2014","Gross Domestic Product (GDP)","16394.2451807739"
"Lithuania","2013","Gross Domestic Product (GDP)","15483.2300593471"
"Lithuania","2012","Gross Domestic Product (GDP)","14112.8356423337"
"Lithuania","2011","Gross Domestic Product (GDP)","14131.7173383641"
"Lithuania","2010","Gross Domestic Product (GDP)","11886.2445061155"
"Lithuania","2009","Gross Domestic Product (GDP)","11815.0917095887"
"Lithuania","2008","Gross Domestic Product (GDP)","14899.2977170907"
"Lithuania","2007","Gross Domestic Product (GDP)","12187.262998307"
"Lithuania","2006","Gross Domestic Product (GDP)","9143.91881235051"
"Lithuania","2005","Gross Domestic Product (GDP)","7816.81726604518"
"Lithuania","2004","Gross Domestic Product (GDP)","6697.9903796807"
"Lithuania","2003","Gross Domestic Product (GDP)","5506.99691624382"
"Lithuania","2002","Gross Domestic Product (GDP)","4144.09784306303"
"Lithuania","2001","Gross Domestic Product (GDP)","3527.36346190245"
"Lithuania","2000","Gross Domestic Product (GDP)","3295.24662626149"
"Lithuania","1999","Gross Domestic Product (GDP)","3109.24169067313"
"Lithuania","1998","Gross Domestic Product (GDP)","3161.78162867246"
"Luxembourg","2014","Gross Domestic Product (GDP)","119226.022959773"
"Luxembourg","2013","Gross Domestic Product (GDP)","113341.237463408"
"Luxembourg","2012","Gross Domestic Product (GDP)","106460.078452463"
"Luxembourg","2011","Gross Domestic Product (GDP)","115406.613893525"
"Luxembourg","2010","Gross Domestic Product (GDP)","104771.863167534"
"Luxembourg","2009","Gross Domestic Product (GDP)","103505.183375257"
"Luxembourg","2008","Gross Domestic Product (GDP)","115133.332814016"
"Luxembourg","2007","Gross Domestic Product (GDP)","107190.150392154"
"Luxembourg","2006","Gross Domestic Product (GDP)","91100.356682455"
"Luxembourg","2005","Gross Domestic Product (GDP)","81570.6416222989"
"Luxembourg","2004","Gross Domestic Product (GDP)","76771.4266549099"
"Luxembourg","2003","Gross Domestic Product (GDP)","66073.6232206522"
"Luxembourg","2002","Gross Domestic Product (GDP)","53225.1954478697"
"Luxembourg","2001","Gross Domestic Product (GDP)","48324.227816652"
"Luxembourg","2000","Gross Domestic Product (GDP)","48757.9734783932"
"Luxembourg","1999","Gross Domestic Product (GDP)","51558.641575552"
"Luxembourg","1998","Gross Domestic Product (GDP)","47456.813565441"
"Madagascar","2014","Gross Domestic Product (GDP)","503.050455862635"
"Madagascar","2013","Gross Domestic Product (GDP)","567.600448548534"
"Madagascar","2012","Gross Domestic Product (GDP)","543.586011268192"
"Madagascar","2011","Gross Domestic Product (GDP)","568.949681814578"
"Madagascar","2010","Gross Domestic Product (GDP)","491.738439929577"
"Madagascar","2009","Gross Domestic Product (GDP)","478.774226070799"
"Madagascar","2008","Gross Domestic Product (GDP)","563.217330285066"
"Madagascar","2007","Gross Domestic Product (GDP)","445.14722381134"
"Madagascar","2006","Gross Domestic Product (GDP)","344.145559295139"
"Madagascar","2005","Gross Domestic Product (GDP)","323.722103289232"
"Madagascar","2004","Gross Domestic Product (GDP)","288.782780520276"
"Madagascar","2003","Gross Domestic Product (GDP)","373.225113223699"
"Madagascar","2002","Gross Domestic Product (GDP)","309.002418943056"
"Madagascar","2001","Gross Domestic Product (GDP)","328.16886922419"
"Madagascar","2000","Gross Domestic Product (GDP)","289.744002810172"
"Madagascar","1999","Gross Domestic Product (GDP)","286.871097470648"
"Madagascar","1998","Gross Domestic Product (GDP)","297.405889956958"
"Malawi","2014","Gross Domestic Product (GDP)","349.48832477066"
"Malawi","2013","Gross Domestic Product (GDP)","314.708244166962"
"Malawi","2012","Gross Domestic Product (GDP)","355.399824014321"
"Malawi","2011","Gross Domestic Product (GDP)","512.170319493875"
"Malawi","2010","Gross Domestic Product (GDP)","458.867492443372"
"Malawi","2009","Gross Domestic Product (GDP)","420.746930247841"
"Malawi","2008","Gross Domestic Product (GDP)","372.848801310864"
"Malawi","2007","Gross Domestic Product (GDP)","320.276577750542"
"Malawi","2006","Gross Domestic Product (GDP)","297.709660469911"
"Malawi","2005","Gross Domestic Product (GDP)","280.366168040978"
"Malawi","2004","Gross Domestic Product (GDP)","274.244443187332"
"Malawi","2003","Gross Domestic Product (GDP)","260.132014409572"
"Malawi","2002","Gross Domestic Product (GDP)","290.967344501969"
"Malawi","2001","Gross Domestic Product (GDP)","265.187422386161"
"Malawi","2000","Gross Domestic Product (GDP)","276.927677667425"
"Malawi","1999","Gross Domestic Product (GDP)","290.553681073811"
"Malawi","1998","Gross Domestic Product (GDP)","300.28248725155"
"Malaysia","2014","Gross Domestic Product (GDP)","11184.0994658277"
"Malaysia","2013","Gross Domestic Product (GDP)","10882.2595747495"
"Malaysia","2012","Gross Domestic Product (GDP)","10779.5044828966"
"Malaysia","2011","Gross Domestic Product (GDP)","10405.1103822706"
"Malaysia","2010","Gross Domestic Product (GDP)","9071.39383801794"
"Malaysia","2009","Gross Domestic Product (GDP)","7326.73979422236"
"Malaysia","2008","Gross Domestic Product (GDP)","8513.55552621404"
"Malaysia","2007","Gross Domestic Product (GDP)","7269.23588546214"
"Malaysia","2006","Gross Domestic Product (GDP)","6223.0324721222"
"Malaysia","2005","Gross Domestic Product (GDP)","5593.83530437195"
"Malaysia","2004","Gross Domestic Product (GDP)","4955.46728919822"
"Malaysia","2003","Gross Domestic Product (GDP)","4463.67589342594"
"Malaysia","2002","Gross Domestic Product (GDP)","4167.37526136261"
"Malaysia","2001","Gross Domestic Product (GDP)","3915.11504595638"
"Malaysia","2000","Gross Domestic Product (GDP)","4045.17047135901"
"Malaysia","1999","Gross Domestic Product (GDP)","3493.44199895038"
"Malaysia","1998","Gross Domestic Product (GDP)","3263.86289097592"
"Maldives","2014","Gross Domestic Product (GDP)","9056.65725026299"
"Maldives","2013","Gross Domestic Product (GDP)","8291.47988039984"
"Maldives","2012","Gross Domestic Product (GDP)","7473.17844901009"
"Maldives","2011","Gross Domestic Product (GDP)","7395.68353745162"
"Maldives","2010","Gross Domestic Product (GDP)","7100.40590938957"
"Maldives","2009","Gross Domestic Product (GDP)","6615.76378817514"
"Maldives","2008","Gross Domestic Product (GDP)","6583.45125147078"
"Maldives","2007","Gross Domestic Product (GDP)","5559.50682846951"
"Maldives","2006","Gross Domestic Product (GDP)","4811.66746882742"
"Maldives","2005","Gross Domestic Product (GDP)","3648.78004458993"
"Maldives","2004","Gross Domestic Product (GDP)","3952.12199110166"
"Maldives","2003","Gross Domestic Product (GDP)","3481.43521846636"
"Maldives","2002","Gross Domestic Product (GDP)","3102.95028183722"
"Maldives","2001","Gross Domestic Product (GDP)","3090.71652525209"
"Maldives","2000","Gross Domestic Product (GDP)","3160.77445500401"
"Maldives","1999","Gross Domestic Product (GDP)","3047.2523845995"
"Maldives","1998","Gross Domestic Product (GDP)","2847.83347051786"
"Mali","2014","Gross Domestic Product (GDP)","848.229445947743"
"Mali","2013","Gross Domestic Product (GDP)","803.855016837043"
"Mali","2012","Gross Domestic Product (GDP)","777.347632093795"
"Mali","2011","Gross Domestic Product (GDP)","835.088884820846"
"Mali","2010","Gross Domestic Product (GDP)","708.370732393465"
"Mali","2009","Gross Domestic Product (GDP)","697.015326004441"
"Mali","2008","Gross Domestic Product (GDP)","689.678491199346"
"Mali","2007","Gross Domestic Product (GDP)","595.636853520726"
"Mali","2006","Gross Domestic Product (GDP)","521.642570038543"
"Mali","2005","Gross Domestic Product (GDP)","487.940216008219"
"Mali","2004","Gross Domestic Product (GDP)","439.357284708913"
"Mali","2003","Gross Domestic Product (GDP)","391.791270720454"
"Mali","2002","Gross Domestic Product (GDP)","334.202399853051"
"Mali","2001","Gross Domestic Product (GDP)","306.847320770078"
"Mali","2000","Gross Domestic Product (GDP)","269.348392594477"
"Mali","1999","Gross Domestic Product (GDP)","322.538663254946"
"Mali","1998","Gross Domestic Product (GDP)","315.48963382992"
"Malta","2014","Gross Domestic Product (GDP)","26358.2217568214"
"Malta","2013","Gross Domestic Product (GDP)","23972.9628811866"
"Malta","2012","Gross Domestic Product (GDP)","21872.8463214148"
"Malta","2011","Gross Domestic Product (GDP)","22720.3780436391"
"Malta","2010","Gross Domestic Product (GDP)","21005.3572352661"
"Malta","2009","Gross Domestic Product (GDP)","20596.0428984761"
"Malta","2008","Gross Domestic Product (GDP)","21783.2374883334"
"Malta","2007","Gross Domestic Product (GDP)","19327.0667781571"
"Malta","2006","Gross Domestic Product (GDP)","16601.8717831411"
"Malta","2005","Gross Domestic Product (GDP)","15716.1231462213"
"Malta","2004","Gross Domestic Product (GDP)","14923.1348152496"
"Malta","2003","Gross Domestic Product (GDP)","13431.5160282782"
"Malta","2002","Gross Domestic Product (GDP)","11131.5990335535"
"Malta","2001","Gross Domestic Product (GDP)","10187.5987580366"
"Malta","2000","Gross Domestic Product (GDP)","10218.4714809122"
"Malta","1999","Gross Domestic Product (GDP)","10395.252619291"
"Malta","1998","Gross Domestic Product (GDP)","10178.367651147"
"Marshall Islands","2014","Gross Domestic Product (GDP)","3461.64509055163"
"Marshall Islands","2013","Gross Domestic Product (GDP)","3617.75150114599"
"Marshall Islands","2012","Gross Domestic Product (GDP)","3513.9622125591"
"Marshall Islands","2011","Gross Domestic Product (GDP)","3286.41625747021"
"Marshall Islands","2010","Gross Domestic Product (GDP)","3142.609308536"
"Marshall Islands","2009","Gross Domestic Product (GDP)","2917.26301605505"
"Marshall Islands","2008","Gross Domestic Product (GDP)","2928.13039564901"
"Marshall Islands","2007","Gross Domestic Product (GDP)","2893.36935381783"
"Marshall Islands","2006","Gross Domestic Product (GDP)","2763.97918506855"
"Marshall Islands","2005","Gross Domestic Product (GDP)","2650.8297954087"
"Marshall Islands","2004","Gross Domestic Product (GDP)","2522.70555363521"
"Marshall Islands","2003","Gross Domestic Product (GDP)","2441.63245452452"
"Marshall Islands","2002","Gross Domestic Product (GDP)","2395.45341079029"
"Marshall Islands","2001","Gross Domestic Product (GDP)","2208.17450127436"
"Marshall Islands","2000","Gross Domestic Product (GDP)","2127.90145516593"
"Marshall Islands","1999","Gross Domestic Product (GDP)","2073.54713032124"
"Marshall Islands","1998","Gross Domestic Product (GDP)","2093.40737602311"
"Mauritania","2014","Gross Domestic Product (GDP)","1319.37247961334"
"Mauritania","2013","Gross Domestic Product (GDP)","1429.36488434539"
"Mauritania","2012","Gross Domestic Product (GDP)","1366.04627805861"
"Mauritania","2011","Gross Domestic Product (GDP)","1389.33308035244"
"Mauritania","2010","Gross Domestic Product (GDP)","1201.75643587838"
"Mauritania","2009","Gross Domestic Product (GDP)","1044.48969046605"
"Mauritania","2008","Gross Domestic Product (GDP)","1182.97848928076"
"Mauritania","2007","Gross Domestic Product (GDP)","1013.31059239829"
"Mauritania","2006","Gross Domestic Product (GDP)","944.131063042429"
"Mauritania","2005","Gross Domestic Product (GDP)","697.745198851686"
"Mauritania","2004","Gross Domestic Product (GDP)","620.842904587665"
"Mauritania","2003","Gross Domestic Product (GDP)","528.580661284097"
"Mauritania","2002","Gross Domestic Product (GDP)","460.954119115054"
"Mauritania","2001","Gross Domestic Product (GDP)","464.229636923191"
"Mauritania","2000","Gross Domestic Product (GDP)","477.476694830352"
"Mauritania","1999","Gross Domestic Product (GDP)","534.714740012575"
"Mauritania","1998","Gross Domestic Product (GDP)","565.201774462102"
"Mauritius","2014","Gross Domestic Product (GDP)","10183.9368995837"
"Mauritius","2013","Gross Domestic Product (GDP)","9662.83389361206"
"Mauritius","2012","Gross Domestic Product (GDP)","9309.85041637729"
"Mauritius","2011","Gross Domestic Product (GDP)","9207.19557511601"
"Mauritius","2010","Gross Domestic Product (GDP)","8016.05081140719"
"Mauritius","2009","Gross Domestic Product (GDP)","7338.15674710124"
"Mauritius","2008","Gross Domestic Product (GDP)","8061.33565613209"
"Mauritius","2007","Gross Domestic Product (GDP)","6605.13614365732"
"Mauritius","2006","Gross Domestic Product (GDP)","5723.33051171946"
"Mauritius","2005","Gross Domestic Product (GDP)","5544.40414557722"
"Mauritius","2004","Gross Domestic Product (GDP)","5650.64425627058"
"Mauritius","2003","Gross Domestic Product (GDP)","5023.55070340029"
"Mauritius","2002","Gross Domestic Product (GDP)","4206.2301259244"
"Mauritius","2001","Gross Domestic Product (GDP)","4034.94403918718"
"Mauritius","2000","Gross Domestic Product (GDP)","4108.57359571073"
"Mauritius","1999","Gross Domestic Product (GDP)","3858.15008181854"
"Mauritius","1998","Gross Domestic Product (GDP)","3782.06037425903"
"Mexico","2014","Gross Domestic Product (GDP)","10581.0121264931"
"Mexico","2013","Gross Domestic Product (GDP)","10400.5699440924"
"Mexico","2012","Gross Domestic Product (GDP)","9940.50001153634"
"Mexico","2011","Gross Domestic Product (GDP)","9912.56241408362"
"Mexico","2010","Gross Domestic Product (GDP)","9016.45198087537"
"Mexico","2009","Gross Domestic Product (GDP)","7792.26214538094"
"Mexico","2008","Gross Domestic Product (GDP)","9765.70240393041"
"Mexico","2007","Gross Domestic Product (GDP)","9412.83511727353"
"Mexico","2006","Gross Domestic Product (GDP)","8859.6814841495"
"Mexico","2005","Gross Domestic Product (GDP)","8089.41522216421"
"Mexico","2004","Gross Domestic Product (GDP)","7310.98322393714"
"Mexico","2003","Gross Domestic Product (GDP)","6903.93692284931"
"Mexico","2002","Gross Domestic Product (GDP)","7398.83294696412"
"Mexico","2001","Gross Domestic Product (GDP)","7341.84973316637"
"Mexico","2000","Gross Domestic Product (GDP)","6959.41938411244"
"Mexico","1999","Gross Domestic Product (GDP)","5984.3426327685"
"Mexico","1998","Gross Domestic Product (GDP)","5327.78755417391"
"Micronesia (Federated States of)","2014","Gross Domestic Product (GDP)","3057.24588761236"
"Micronesia (Federated States of)","2013","Gross Domestic Product (GDP)","3047.5846946057"
"Micronesia (Federated States of)","2012","Gross Domestic Product (GDP)","3150.9109011333"
"Micronesia (Federated States of)","2011","Gross Domestic Product (GDP)","3000.94814821974"
"Micronesia (Federated States of)","2010","Gross Domestic Product (GDP)","2861.77095236257"
"Micronesia (Federated States of)","2009","Gross Domestic Product (GDP)","2693.02346094652"
"Micronesia (Federated States of)","2008","Gross Domestic Product (GDP)","2516.01900878654"
"Micronesia (Federated States of)","2007","Gross Domestic Product (GDP)","2441.50150364491"
"Micronesia (Federated States of)","2006","Gross Domestic Product (GDP)","2397.45179024261"
"Micronesia (Federated States of)","2005","Gross Domestic Product (GDP)","2360.20189084335"
"Micronesia (Federated States of)","2004","Gross Domestic Product (GDP)","2257.18494609531"
"Micronesia (Federated States of)","2003","Gross Domestic Product (GDP)","2292.93050666567"
"Micronesia (Federated States of)","2002","Gross Domestic Product (GDP)","2257.12296346148"
"Micronesia (Federated States of)","2001","Gross Domestic Product (GDP)","2238.66210983064"
"Micronesia (Federated States of)","2000","Gross Domestic Product (GDP)","2170.55338260481"
"Micronesia (Federated States of)","1999","Gross Domestic Product (GDP)","2045.80480633672"
"Micronesia (Federated States of)","1998","Gross Domestic Product (GDP)","2028.66485892201"
"Monaco","2014","Gross Domestic Product (GDP)","185144.976811052"
"Monaco","2013","Gross Domestic Product (GDP)","172598.231395047"
"Monaco","2012","Gross Domestic Product (GDP)","152001.611710461"
"Monaco","2011","Gross Domestic Product (GDP)","162165.744853455"
"Monaco","2010","Gross Domestic Product (GDP)","144561.102711951"
"Monaco","2009","Gross Domestic Product (GDP)","149241.880681705"
"Monaco","2008","Gross Domestic Product (GDP)","180647.592956269"
"Monaco","2007","Gross Domestic Product (GDP)","167129.767728311"
"Monaco","2006","Gross Domestic Product (GDP)","133187.403288702"
"Monaco","2005","Gross Domestic Product (GDP)","124374.158079823"
"Monaco","2004","Gross Domestic Product (GDP)","121615.518170567"
"Monaco","2003","Gross Domestic Product (GDP)","107029.264783085"
"Monaco","2002","Gross Domestic Product (GDP)","87705.0291410794"
"Monaco","2001","Gross Domestic Product (GDP)","81467.3695577773"
"Monaco","2000","Gross Domestic Product (GDP)","81354.7497885653"
"Monaco","1999","Gross Domestic Product (GDP)","89981.0062370307"
"Monaco","1998","Gross Domestic Product (GDP)","91411.0669823227"
"Mongolia","2014","Gross Domestic Product (GDP)","4181.58329365317"
"Mongolia","2013","Gross Domestic Product (GDP)","4385.37936268811"
"Mongolia","2012","Gross Domestic Product (GDP)","4368.0822677841"
"Mongolia","2011","Gross Domestic Product (GDP)","3769.5951593306"
"Mongolia","2010","Gross Domestic Product (GDP)","2650.35372411725"
"Mongolia","2009","Gross Domestic Product (GDP)","1991.89714775135"
"Mongolia","2008","Gross Domestic Product (GDP)","2480.88710454629"
"Mongolia","2007","Gross Domestic Product (GDP)","1894.71147045689"
"Mongolia","2006","Gross Domestic Product (GDP)","1547.52375239448"
"Mongolia","2005","Gross Domestic Product (GDP)","1158.13227594788"
"Mongolia","2004","Gross Domestic Product (GDP)","925.076996994069"
"Mongolia","2003","Gross Domestic Product (GDP)","749.096778557884"
"Mongolia","2002","Gross Domestic Product (GDP)","662.654088112361"
"Mongolia","2001","Gross Domestic Product (GDP)","607.593485970334"
"Mongolia","2000","Gross Domestic Product (GDP)","549.850064717489"
"Mongolia","1999","Gross Domestic Product (GDP)","518.702155629552"
"Mongolia","1998","Gross Domestic Product (GDP)","560.378427577535"
"Montenegro","2014","Gross Domestic Product (GDP)","7309.11131818905"
"Montenegro","2013","Gross Domestic Product (GDP)","7119.34910162385"
"Montenegro","2012","Gross Domestic Product (GDP)","6525.94929274546"
"Montenegro","2011","Gross Domestic Product (GDP)","7256.15907248345"
"Montenegro","2010","Gross Domestic Product (GDP)","6628.26404161482"
"Montenegro","2009","Gross Domestic Product (GDP)","6677.47688401399"
"Montenegro","2008","Gross Domestic Product (GDP)","7317.78223930521"
"Montenegro","2007","Gross Domestic Product (GDP)","5941.27181830247"
"Montenegro","2006","Gross Domestic Product (GDP)","4405.34598423021"
"Montenegro","2005","Gross Domestic Product (GDP)","3697.0014447368"
"Montenegro","2004","Gross Domestic Product (GDP)","3402.82214813653"
"Montenegro","2003","Gross Domestic Product (GDP)","2802.04935747205"
"Montenegro","2002","Gross Domestic Product (GDP)","2107.2691078946"
"Montenegro","2001","Gross Domestic Product (GDP)","1908.18406450288"
"Montenegro","2000","Gross Domestic Product (GDP)","1615.61112286866"
"Montenegro","1999","Gross Domestic Product (GDP)","1361.08420788024"
"Montenegro","1998","Gross Domestic Product (GDP)","1393.54971611078"
"Montserrat","2014","Gross Domestic Product (GDP)","11570.2599421705"
"Montserrat","2013","Gross Domestic Product (GDP)","11737.4082843696"
"Montserrat","2012","Gross Domestic Product (GDP)","12428.8669508308"
"Montserrat","2011","Gross Domestic Product (GDP)","12755.3063676412"
"Montserrat","2010","Gross Domestic Product (GDP)","11227.9755483639"
"Montserrat","2009","Gross Domestic Product (GDP)","12066.5658549063"
"Montserrat","2008","Gross Domestic Product (GDP)","11695.9461498989"
"Montserrat","2007","Gross Domestic Product (GDP)","11059.5971303682"
"Montserrat","2006","Gross Domestic Product (GDP)","10649.4856391678"
"Montserrat","2005","Gross Domestic Product (GDP)","10228.9815977551"
"Montserrat","2004","Gross Domestic Product (GDP)","9493.73145755574"
"Montserrat","2003","Gross Domestic Product (GDP)","9237.30709013643"
"Montserrat","2002","Gross Domestic Product (GDP)","9102.68129189518"
"Montserrat","2001","Gross Domestic Product (GDP)","7976.3226045135"
"Montserrat","2000","Gross Domestic Product (GDP)","7253.42900923123"
"Montserrat","1999","Gross Domestic Product (GDP)","6398.7250478403"
"Montserrat","1998","Gross Domestic Product (GDP)","5665.13472382417"
"Morocco","2014","Gross Domestic Product (GDP)","3207.66085218304"
"Morocco","2013","Gross Domestic Product (GDP)","3158.20634559714"
"Morocco","2012","Gross Domestic Product (GDP)","2947.93476488388"
"Morocco","2011","Gross Domestic Product (GDP)","3085.04012935954"
"Morocco","2010","Gross Domestic Product (GDP)","2876.21907627599"
"Morocco","2009","Gross Domestic Product (GDP)","2903.95809576435"
"Morocco","2008","Gross Domestic Product (GDP)","2927.72680653103"
"Morocco","2007","Gross Domestic Product (GDP)","2531.26479498495"
"Morocco","2006","Gross Domestic Product (GDP)","2234.30636830859"
"Morocco","2005","Gross Domestic Product (GDP)","2049.23163006747"
"Morocco","2004","Gross Domestic Product (GDP)","1982.75463393049"
"Morocco","2003","Gross Domestic Product (GDP)","1754.16610582821"
"Morocco","2002","Gross Domestic Product (GDP)","1439.02078210683"
"Morocco","2001","Gross Domestic Product (GDP)","1358.35740909666"
"Morocco","2000","Gross Domestic Product (GDP)","1348.39914831119"
"Morocco","1999","Gross Domestic Product (GDP)","1464.1728977928"
"Morocco","1998","Gross Domestic Product (GDP)","1492.54571117467"
"Mozambique","2014","Gross Domestic Product (GDP)","623.287358650195"
"Mozambique","2013","Gross Domestic Product (GDP)","605.985884653795"
"Mozambique","2012","Gross Domestic Product (GDP)","594.521775251929"
"Mozambique","2011","Gross Domestic Product (GDP)","526.531298683128"
"Mozambique","2010","Gross Domestic Product (GDP)","419.226335962903"
"Mozambique","2009","Gross Domestic Product (GDP)","463.850354924045"
"Mozambique","2008","Gross Domestic Product (GDP)","503.125407098296"
"Mozambique","2007","Gross Domestic Product (GDP)","422.143005958607"
"Mozambique","2006","Gross Domestic Product (GDP)","385.756259514272"
"Mozambique","2005","Gross Domestic Product (GDP)","369.152225542611"
"Mozambique","2004","Gross Domestic Product (GDP)","336.331878650142"
"Mozambique","2003","Gross Domestic Product (GDP)","283.891304929047"
"Mozambique","2002","Gross Domestic Product (GDP)","262.885590661844"
"Mozambique","2001","Gross Domestic Product (GDP)","256.441845544857"
"Mozambique","2000","Gross Domestic Product (GDP)","277.648787393775"
"Mozambique","1999","Gross Domestic Product (GDP)","301.540301965318"
"Mozambique","1998","Gross Domestic Product (GDP)","284.374827460074"
"Myanmar","2014","Gross Domestic Product (GDP)","1276.85715748969"
"Myanmar","2013","Gross Domestic Product (GDP)","1207.80768250059"
"Myanmar","2012","Gross Domestic Product (GDP)","1196.66444075944"
"Myanmar","2011","Gross Domestic Product (GDP)","1145.10399297034"
"Myanmar","2010","Gross Domestic Product (GDP)","826.322054995855"
"Myanmar","2009","Gross Domestic Product (GDP)","661.332455102638"
"Myanmar","2008","Gross Domestic Product (GDP)","522.727845311845"
"Myanmar","2007","Gross Domestic Product (GDP)","370.793923438131"
"Myanmar","2006","Gross Domestic Product (GDP)","283.573834168832"
"Myanmar","2005","Gross Domestic Product (GDP)","246.084681264179"
"Myanmar","2004","Gross Domestic Product (GDP)","213.294332045777"
"Myanmar","2003","Gross Domestic Product (GDP)","208.397483017709"
"Myanmar","2002","Gross Domestic Product (GDP)","219.963624279925"
"Myanmar","2001","Gross Domestic Product (GDP)","163.719622899001"
"Myanmar","2000","Gross Domestic Product (GDP)","157.831718245655"
"Myanmar","1999","Gross Domestic Product (GDP)","144.394040811125"
"Myanmar","1998","Gross Domestic Product (GDP)","131.803023301517"
"Namibia","2014","Gross Domestic Product (GDP)","5392.73473800132"
"Namibia","2013","Gross Domestic Product (GDP)","5490.06630779746"
"Namibia","2012","Gross Domestic Product (GDP)","5749.37333124006"
"Namibia","2011","Gross Domestic Product (GDP)","5600.94660294824"
"Namibia","2010","Gross Domestic Product (GDP)","5191.56750561884"
"Namibia","2009","Gross Domestic Product (GDP)","4153.5105543761"
"Namibia","2008","Gross Domestic Product (GDP)","4029.05368299284"
"Namibia","2007","Gross Domestic Product (GDP)","4202.53184271027"
"Namibia","2006","Gross Domestic Product (GDP)","3811.2843080398"
"Namibia","2005","Gross Domestic Product (GDP)","3504.26839572094"
"Namibia","2004","Gross Domestic Product (GDP)","3225.34290731121"
"Namibia","2003","Gross Domestic Product (GDP)","2422.28943897218"
"Namibia","2002","Gross Domestic Product (GDP)","1669.4240493511"
"Namibia","2001","Gross Domestic Product (GDP)","1797.9247901905"
"Namibia","2000","Gross Domestic Product (GDP)","2018.67259335404"
"Namibia","1999","Gross Domestic Product (GDP)","2055.37030155629"
"Namibia","1998","Gross Domestic Product (GDP)","2113.44883147698"
"Nauru","2014","Gross Domestic Product (GDP)","10307.3219233208"
"Nauru","2013","Gross Domestic Product (GDP)","9406.70678975116"
"Nauru","2012","Gross Domestic Product (GDP)","11510.0900797494"
"Nauru","2011","Gross Domestic Product (GDP)","8412.90716955879"
